$ ps -axo pid,ppid,lstart,etime,user,comm
  PID  PPID STARTED                          ELAPSED USER             COMM
    1     0 Sun Aug 30 12:33:29 2026     15-20:17:41 root             /sbin/launchd
  124     1 Fri Sep 11 00:30:30 2026     04-08:20:40 soullab          /System/Library/PrivateFrameworks/MediaConversionService.framework/Versions/A/XPCServices/com.apple.photos.ImageConversionService.xpc/Contents/MacOS/com.apple.photos.ImageConversionService
  297     1 Fri Sep 11 00:34:38 2026     04-08:16:32 root             /usr/libexec/tzd
  298     1 Fri Sep 11 00:34:38 2026     04-08:16:32 root             /System/Library/PrivateFrameworks/XprotectFramework.framework/Versions/A/XPCServices/XProtectUpdateService.xpc/Contents/MacOS/XProtectUpdateService
  299     1 Fri Sep 11 00:34:38 2026     04-08:16:32 _assetcache      /System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService
  337     1 Fri Sep 11 00:35:07 2026     04-08:16:03 soullab          /System/Library/CoreServices/EscrowSecurityAlert.app/Contents/MacOS/EscrowSecurityAlert
  338     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/logd
  340     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/UserEventAgent
  342     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/FSEvents.framework/Versions/A/Support/fseventsd
  343     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoted
  346     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/sbin/systemstats
  349     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/configd
  351     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/CoreServices/powerd.bundle/powerd
  352     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/IOMFB_bics_daemon
  354     1 Fri Sep 11 00:35:08 2026     04-08:16:02 soullab          /System/Library/PrivateFrameworks/CloudServices.framework/Helpers/com.apple.sbd
  360     1 Sun Aug 30 12:34:29 2026     15-20:16:41 _corespeechd     /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd_system
  361     1 Fri Sep 11 00:35:12 2026     04-08:15:58 root             /usr/libexec/findmydeviced
  362     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/watchdogd
  363     1 Fri Sep 11 00:35:12 2026     04-08:15:58 soullab          /usr/libexec/findmydevice-user-agent
  364     1 Fri Sep 11 00:35:13 2026     04-08:15:57 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/RemoteManagementAgent
  366     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Support/mds
  367     1 Fri Sep 11 00:35:13 2026     04-08:15:57 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/remotemanagementd
  368     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/kernelmanagerd
  369     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/diskarbitrationd
  370     1 Fri Sep 11 00:35:13 2026     04-08:15:57 soullab          /System/Library/PrivateFrameworks/SafariFoundation.framework/Versions/A/XPCServices/SafariConfigurationSubscriber.xpc/Contents/MacOS/SafariConfigurationSubscriber
  371     1 Fri Sep 11 00:35:13 2026     04-08:15:57 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SecuritySubscriber.xpc/Contents/MacOS/SecuritySubscriber
  372     1 Fri Sep 11 00:35:13 2026     04-08:15:57 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/InteractiveLegacyProfilesSubscriber.xpc/Contents/MacOS/InteractiveLegacyProfilesSubscriber
  373     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/sbin/syslogd
  374     1 Fri Sep 11 00:35:13 2026     04-08:15:57 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/SecuritySubscriber.xpc/Contents/MacOS/SecuritySubscriber
  375     1 Fri Sep 11 00:35:13 2026     04-08:15:57 _rmd             /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/ScreenSharingSubscriber.xpc/Contents/MacOS/ScreenSharingSubscriber
  376     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/thermalmonitord
  377     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /usr/libexec/opendirectoryd
  378     1 Fri Sep 11 00:35:13 2026     04-08:15:57 soullab          /System/Library/PrivateFrameworks/RemoteManagement.framework/XPCServices/InteractiveLegacyProfilesSubscriber.xpc/Contents/MacOS/InteractiveLegacyProfilesSubscriber
  379     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/PrivateFrameworks/ApplePushService.framework/apsd
  380     1 Sun Aug 30 12:34:29 2026     15-20:16:41 root             /System/Library/CoreServices/launchservicesd
